2020-11-03 13:38:39,810 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 15:12:24,468 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'functions'
        ; args=['functions']
2020-11-03 15:12:24,476 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'functions'
        ; args=['functions']
2020-11-03 15:12:24,486 DEBUG (0.010) SHOW INDEX FROM `functions`; args=None
2020-11-03 15:12:24,497 DEBUG (0.010) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'functions' AND table_schema = DATABASE(); args=['functions']
2020-11-03 15:12:24,504 DEBUG (0.007) SELECT * FROM `functions` LIMIT 1; args=None
2020-11-03 15:12:24,515 DEBUG (0.010) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'globalmacro'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['globalmacro']
2020-11-03 15:12:24,523 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'globalmacro'
        ; args=['globalmacro']
2020-11-03 15:12:24,530 DEBUG (0.006) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'globalmacro'
        ; args=['globalmacro']
2020-11-03 15:12:24,539 DEBUG (0.008) SHOW INDEX FROM `globalmacro`; args=None
2020-11-03 15:12:24,547 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'globalmacro'
        ; args=['globalmacro']
2020-11-03 15:12:24,555 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'globalmacro'
        ; args=['globalmacro']
2020-11-03 15:12:24,564 DEBUG (0.009) SHOW INDEX FROM `globalmacro`; args=None
2020-11-03 15:12:24,572 DEBUG (0.008) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'globalmacro' AND table_schema = DATABASE(); args=['globalmacro']
2020-11-03 15:12:24,578 DEBUG (0.006) SELECT * FROM `globalmacro` LIMIT 1; args=None
2020-11-03 15:12:24,586 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'globalvars'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['globalvars']
2020-11-03 15:12:24,593 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'globalvars'
        ; args=['globalvars']
2020-11-03 15:12:24,601 DEBUG (0.008) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'globalvars'
        ; args=['globalvars']
2020-11-03 15:12:24,610 DEBUG (0.008) SHOW INDEX FROM `globalvars`; args=None
2020-11-03 15:12:24,618 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'globalvars'
        ; args=['globalvars']
2020-11-03 15:12:24,625 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'globalvars'
        ; args=['globalvars']
2020-11-03 15:12:24,633 DEBUG (0.008) SHOW INDEX FROM `globalvars`; args=None
2020-11-03 15:12:24,641 DEBUG (0.007) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'globalvars' AND table_schema = DATABASE(); args=['globalvars']
2020-11-03 15:12:24,647 DEBUG (0.006) SELECT * FROM `globalvars` LIMIT 1; args=None
2020-11-03 15:12:24,655 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'graph_discovery'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['graph_discovery']
2020-11-03 15:12:24,663 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'graph_discovery'
        ; args=['graph_discovery']
2020-11-03 15:12:24,670 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'graph_discovery'
        ; args=['graph_discovery']
2020-11-03 15:12:24,680 DEBUG (0.009) SHOW INDEX FROM `graph_discovery`; args=None
2020-11-03 15:12:24,687 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'graph_discovery'
        ; args=['graph_discovery']
2020-11-03 15:12:24,695 DEBUG (0.008) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'graph_discovery'
        ; args=['graph_discovery']
2020-11-03 15:12:24,704 DEBUG (0.008) SHOW INDEX FROM `graph_discovery`; args=None
2020-11-03 15:12:24,712 DEBUG (0.007) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'graph_discovery' AND table_schema = DATABASE(); args=['graph_discovery']
2020-11-03 15:12:24,719 DEBUG (0.007) SELECT * FROM `graph_discovery` LIMIT 1; args=None
2020-11-03 15:12:24,727 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'graph_theme'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['graph_theme']
2020-11-03 15:12:24,735 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'graph_theme'
        ; args=['graph_theme']
2020-11-03 15:12:24,744 DEBUG (0.008) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'graph_theme'
        ; args=['graph_theme']
2020-11-03 15:12:24,752 DEBUG (0.008) SHOW INDEX FROM `graph_theme`; args=None
2020-11-03 15:12:24,760 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'graph_theme'
        ; args=['graph_theme']
2020-11-03 15:12:24,769 DEBUG (0.008) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'graph_theme'
        ; args=['graph_theme']
2020-11-03 15:12:24,777 DEBUG (0.008) SHOW INDEX FROM `graph_theme`; args=None
2020-11-03 15:12:24,786 DEBUG (0.008) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'graph_theme' AND table_schema = DATABASE(); args=['graph_theme']
2020-11-03 15:12:24,795 DEBUG (0.009) SELECT * FROM `graph_theme` LIMIT 1; args=None
2020-11-03 15:12:24,803 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'graphs'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['graphs']
2020-11-03 15:12:24,811 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'graphs'
        ; args=['graphs']
2020-11-03 15:12:24,819 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'graphs'
        ; args=['graphs']
2020-11-03 15:12:24,829 DEBUG (0.009) SHOW INDEX FROM `graphs`; args=None
2020-11-03 15:12:24,836 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'graphs'
        ; args=['graphs']
2020-11-03 15:12:24,844 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'graphs'
        ; args=['graphs']
2020-11-03 15:12:24,853 DEBUG (0.009) SHOW INDEX FROM `graphs`; args=None
2020-11-03 15:12:24,862 DEBUG (0.009) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'graphs' AND table_schema = DATABASE(); args=['graphs']
2020-11-03 15:12:24,870 DEBUG (0.009) SELECT * FROM `graphs` LIMIT 1; args=None
2020-11-03 15:12:24,879 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'graphs_items'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['graphs_items']
2020-11-03 15:12:24,886 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'graphs_items'
        ; args=['graphs_items']
2020-11-03 15:12:24,893 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'graphs_items'
        ; args=['graphs_items']
2020-11-03 15:12:24,902 DEBUG (0.009) SHOW INDEX FROM `graphs_items`; args=None
2020-11-03 15:12:24,909 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'graphs_items'
        ; args=['graphs_items']
2020-11-03 15:12:24,918 DEBUG (0.008) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'graphs_items'
        ; args=['graphs_items']
2020-11-03 15:12:24,926 DEBUG (0.008) SHOW INDEX FROM `graphs_items`; args=None
2020-11-03 15:12:24,936 DEBUG (0.009) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'graphs_items' AND table_schema = DATABASE(); args=['graphs_items']
2020-11-03 15:12:24,945 DEBUG (0.008) SELECT * FROM `graphs_items` LIMIT 1; args=None
2020-11-03 15:12:24,954 DEBUG (0.008) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'group_discovery'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['group_discovery']
2020-11-03 15:12:24,961 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'group_discovery'
        ; args=['group_discovery']
2020-11-03 15:12:24,968 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'group_discovery'
        ; args=['group_discovery']
2020-11-03 15:12:24,977 DEBUG (0.008) SHOW INDEX FROM `group_discovery`; args=None
2020-11-03 15:12:24,985 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'group_discovery'
        ; args=['group_discovery']
2020-11-03 15:12:24,992 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'group_discovery'
        ; args=['group_discovery']
2020-11-03 15:12:25,001 DEBUG (0.009) SHOW INDEX FROM `group_discovery`; args=None
2020-11-03 15:12:25,009 DEBUG (0.008) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'group_discovery' AND table_schema = DATABASE(); args=['group_discovery']
2020-11-03 15:12:25,016 DEBUG (0.007) SELECT * FROM `group_discovery` LIMIT 1; args=None
2020-11-03 15:12:25,024 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'group_prototype'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['group_prototype']
2020-11-03 15:12:25,033 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'group_prototype'
        ; args=['group_prototype']
2020-11-03 15:12:25,041 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'group_prototype'
        ; args=['group_prototype']
2020-11-03 15:12:25,049 DEBUG (0.008) SHOW INDEX FROM `group_prototype`; args=None
2020-11-03 15:12:25,058 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'group_prototype'
        ; args=['group_prototype']
2020-11-03 15:12:25,066 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'group_prototype'
        ; args=['group_prototype']
2020-11-03 15:12:25,075 DEBUG (0.009) SHOW INDEX FROM `group_prototype`; args=None
2020-11-03 15:12:25,085 DEBUG (0.009) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'group_prototype' AND table_schema = DATABASE(); args=['group_prototype']
2020-11-03 15:12:25,094 DEBUG (0.009) SELECT * FROM `group_prototype` LIMIT 1; args=None
2020-11-03 15:12:25,102 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'groups'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['groups']
2020-11-03 15:12:25,110 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'groups'
        ; args=['groups']
2020-11-03 15:12:25,119 DEBUG (0.009) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'groups'
        ; args=['groups']
2020-11-03 15:12:25,128 DEBUG (0.009) SHOW INDEX FROM `groups`; args=None
2020-11-03 15:12:25,136 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'groups'
        ; args=['groups']
2020-11-03 15:12:25,143 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'groups'
        ; args=['groups']
2020-11-03 15:12:25,152 DEBUG (0.009) SHOW INDEX FROM `groups`; args=None
2020-11-03 15:12:25,161 DEBUG (0.008) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'groups' AND table_schema = DATABASE(); args=['groups']
2020-11-03 15:12:25,168 DEBUG (0.007) SELECT * FROM `groups` LIMIT 1; args=None
2020-11-03 15:12:25,175 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'history'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['history']
2020-11-03 15:12:25,183 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'history'
        ; args=['history']
2020-11-03 15:12:25,191 DEBUG (0.008) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'history'
        ; args=['history']
2020-11-03 15:12:25,199 DEBUG (0.009) SHOW INDEX FROM `history`; args=None
2020-11-03 15:12:25,208 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'history'
        ; args=['history']
2020-11-03 15:12:25,216 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'history'
        ; args=['history']
2020-11-03 15:12:25,224 DEBUG (0.008) SHOW INDEX FROM `history`; args=None
2020-11-03 15:12:25,232 DEBUG (0.008) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'history' AND table_schema = DATABASE(); args=['history']
2020-11-03 15:12:25,239 DEBUG (0.007) SELECT * FROM `history` LIMIT 1; args=None
2020-11-03 15:12:25,247 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'history_log'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['history_log']
2020-11-03 15:12:25,255 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'history_log'
        ; args=['history_log']
2020-11-03 15:12:25,262 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'history_log'
        ; args=['history_log']
2020-11-03 15:12:25,272 DEBUG (0.008) SHOW INDEX FROM `history_log`; args=None
2020-11-03 15:12:25,280 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'history_log'
        ; args=['history_log']
2020-11-03 15:12:25,286 DEBUG (0.006) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'history_log'
        ; args=['history_log']
2020-11-03 15:12:25,294 DEBUG (0.007) SHOW INDEX FROM `history_log`; args=None
2020-11-03 15:12:25,302 DEBUG (0.008) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'history_log' AND table_schema = DATABASE(); args=['history_log']
2020-11-03 15:12:25,310 DEBUG (0.007) SELECT * FROM `history_log` LIMIT 1; args=None
2020-11-03 15:12:25,318 DEBUG (0.008) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'history_str'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['history_str']
2020-11-03 15:12:25,327 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'history_str'
        ; args=['history_str']
2020-11-03 15:12:25,334 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'history_str'
        ; args=['history_str']
2020-11-03 15:12:25,342 DEBUG (0.008) SHOW INDEX FROM `history_str`; args=None
2020-11-03 15:12:25,350 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'history_str'
        ; args=['history_str']
2020-11-03 15:12:25,358 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'history_str'
        ; args=['history_str']
2020-11-03 15:12:25,367 DEBUG (0.009) SHOW INDEX FROM `history_str`; args=None
2020-11-03 15:12:25,375 DEBUG (0.007) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'history_str' AND table_schema = DATABASE(); args=['history_str']
2020-11-03 15:12:25,382 DEBUG (0.007) SELECT * FROM `history_str` LIMIT 1; args=None
2020-11-03 15:12:25,390 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'history_text'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['history_text']
2020-11-03 15:12:25,398 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'history_text'
        ; args=['history_text']
2020-11-03 15:12:25,405 DEBUG (0.006) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'history_text'
        ; args=['history_text']
2020-11-03 15:12:25,413 DEBUG (0.008) SHOW INDEX FROM `history_text`; args=None
2020-11-03 15:12:25,421 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'history_text'
        ; args=['history_text']
2020-11-03 15:12:25,429 DEBUG (0.008) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'history_text'
        ; args=['history_text']
2020-11-03 15:12:25,438 DEBUG (0.009) SHOW INDEX FROM `history_text`; args=None
2020-11-03 15:12:25,446 DEBUG (0.007) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'history_text' AND table_schema = DATABASE(); args=['history_text']
2020-11-03 15:12:25,454 DEBUG (0.007) SELECT * FROM `history_text` LIMIT 1; args=None
2020-11-03 15:12:25,461 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'history_uint'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['history_uint']
2020-11-03 15:12:25,470 DEBUG (0.008) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'history_uint'
        ; args=['history_uint']
2020-11-03 15:12:25,477 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'history_uint'
        ; args=['history_uint']
2020-11-03 15:12:25,487 DEBUG (0.009) SHOW INDEX FROM `history_uint`; args=None
2020-11-03 15:12:25,494 DEBUG (0.007) 
            SELECT kc.`constraint_name`, kc.`column_name`,
                kc.`referenced_table_name`, kc.`referenced_column_name`
            FROM information_schema.key_column_usage AS kc
            WHERE
                kc.table_schema = DATABASE() AND
                kc.table_name = 'history_uint'
        ; args=['history_uint']
2020-11-03 15:12:25,501 DEBUG (0.007) 
            SELECT c.constraint_name, c.constraint_type
            FROM information_schema.table_constraints AS c
            WHERE
                c.table_schema = DATABASE() AND
                c.table_name = 'history_uint'
        ; args=['history_uint']
2020-11-03 15:12:25,509 DEBUG (0.008) SHOW INDEX FROM `history_uint`; args=None
2020-11-03 15:12:25,518 DEBUG (0.008) 
            SELECT column_name, data_type, character_maximum_length, numeric_precision,
                   numeric_scale, extra, column_default
            FROM information_schema.columns
            WHERE table_name = 'history_uint' AND table_schema = DATABASE(); args=['history_uint']
2020-11-03 15:12:25,525 DEBUG (0.007) SELECT * FROM `history_uint` LIMIT 1; args=None
2020-11-03 15:12:25,533 DEBUG (0.007) 
            SELECT column_name, referenced_table_name, referenced_column_name
            FROM information_schema.key_column_usage
            WHERE table_name = 'host_discovery'
                AND table_schema = DATABASE()
                AND referenced_table_name IS NOT NULL
                AND referenced_column_name IS NOT NULL; args=['host_discovery']
2020-11-03 15:12:25,540 DEBUG (0.008) 
